Latitude,Longitude,Location
29.72570038,-95.40650177,"Ann Arbor,CA"
29.72570038,-95.40660095,"Ann Arbor,CA"
29.72595,-95.403074,"Ann Arbor,CA"
30.279764,-97.741803,"Ann Arbor,CA"
30.280835,-97.743217,"Ann Arbor,CA"
30.280844,-97.744349,"Ann Arbor,CA"
30.280912,-97.744033,"Ann Arbor,CA"
30.281261,-97.741478,"Ann Arbor,CA"
30.281273,-97.739981,"Ann Arbor,CA"
30.28174,-97.7454379,"Ann Arbor,CA"
30.28239,-97.744222,"Ann Arbor,CA"
30.2824168,-97.7443875,"Ann Arbor,CA"
30.2824928,-97.7459669,"Ann Arbor,CA"
30.282533,-97.742421,"Ann Arbor,CA"
30.2825558,-97.7422461,"Ann Arbor,CA"
30.28264,-97.742015,"Ann Arbor,CA"
30.282741,-97.742401,"Ann Arbor,CA"
30.28276494,-97.74501532,"Ann Arbor,CA"
30.282815,-97.744746,"Ann Arbor,CA"
30.282901,-97.742386,"Ann Arbor,CA"
30.28292656,-97.74180603,"Ann Arbor,CA"
30.283067,-97.745432,"Ann Arbor,CA"
30.283295,-97.741791,"Ann Arbor,CA"
30.2835151,-97.7348805,"Ann Arbor,CA"
30.2835706,-97.7390306,"Ann Arbor,CA"
30.283729,-97.741752,"Ann Arbor,CA"
30.283993,-97.73416,"Ann Arbor,CA"
30.2841142,-97.7410864,"Ann Arbor,CA"
30.285068,-97.745093,"Ann Arbor,CA"
30.28540039,-97.74169922,"Ann Arbor,CA"
30.2855437,-97.7417877,"Ann Arbor,CA"
30.285573,-97.746148,"Ann Arbor,CA"
30.2857498,-97.7427103,"Ann Arbor,CA"
30.285758,-97.73588,"Ann Arbor,CA"
30.285903,-97.741746,"Ann Arbor,CA"
30.28619003,-97.74169922,"Ann Arbor,CA"
30.2864643,-97.741686,"Ann Arbor,CA"
30.2867007,-97.7448029,"Ann Arbor,CA"
30.2867008,-97.7448042,"Ann Arbor,CA"
30.286814,-97.742565,"Ann Arbor,CA"
30.286846,-97.744958,"Ann Arbor,CA"
30.287284,-97.746238,"Ann Arbor,CA"
30.2876783,-97.741584,"Ann Arbor,CA"
30.287685,-97.744481,"Ann Arbor,CA"
30.287691,-97.741896,"Ann Arbor,CA"
30.28788,-97.746996,"Ann Arbor,CA"
30.28790092,-97.74150085,"Ann Arbor,CA"
30.2879939,-97.7459081,"Ann Arbor,CA"
30.288204,-97.745254,"Ann Arbor,CA"
30.28840065,-97.74140167,"Ann Arbor,CA"
30.289364,-97.7414483,"Ann Arbor,CA"
30.2898435,-97.7414058,"Ann Arbor,CA"
30.29030037,-97.73470306,"Ann Arbor,CA"
30.290896,-97.741354,"Ann Arbor,CA"
30.29140091,-97.74120331,"Ann Arbor,CA"
30.2915518,-97.7415208,"Ann Arbor,CA"
30.29179955,-97.73899841,"Ann Arbor,CA"
30.29229927,-97.7410965,"Ann Arbor,CA"
30.292512,-97.741654,"Atlanta,CA"
32.866126,-117.234359,"Atlanta,CA"
32.866151,-117.233341,"Atlanta,CA"
32.8661562,-117.2370237,"Atlanta,CA"
32.86640167,-117.2429962,"Atlanta,CA"
32.86800003,-117.2310028,"Atlanta,CA"
32.868396,-117.228305,"Atlanta,CA"
32.86859894,-117.2340012,"Atlanta,CA"
32.868641,-117.2336,"Atlanta,CA"
32.86880112,-117.2340012,"Atlanta,CA"
32.868855,-117.233707,"Atlanta,CA"
32.8689136,-117.2337603,"Atlanta,CA"
32.868957,-117.227831,"Atlanta,CA"
32.8693551,-117.2337369,"Atlanta,CA"
32.869968,-117.233108,"Atlanta,CA"
32.870027,-117.233116,"Atlanta,CA"
32.87009,-117.228069,"Atlanta,CA"
32.8701,-117.225297,"Atlanta,CA"
32.8701184,-117.2338267,"Atlanta,CA"
32.8702882,-117.233116,"Atlanta,CA"
32.8702904,-117.233115,"Atlanta,CA"
32.8702939,-117.2261106,"Atlanta,CA"
32.870294,-117.233607,"Atlanta,CA"
32.87030029,-117.2330017,"Atlanta,CA"
32.8703222,-117.2326571,"Atlanta,CA"
32.8703247,-117.2327423,"Atlanta,CA"
32.870325,-117.2326621,"Atlanta,CA"
32.870434,-117.226851,"Atlanta,CA"
32.870507,-117.231335,"Atlanta,CA"
32.87070084,-117.2340012,"Atlanta,CA"
32.870735,-117.236132,"Atlanta,CA"
32.870896,-117.232605,"Atlanta,CA"
32.871009,-117.235429,"Atlanta,CA"
32.871834,-117.230958,"Atlanta,CA"
32.872739,-117.237854,"Atlanta,CA"
32.87554,-117.223346,"Atlanta,CA"
32.8768892,-117.239913,"Atlanta,CA"
32.877065,-117.23793,"Atlanta,CA"
32.877353,-117.229749,"Atlanta,CA"
32.877843,-117.2255,"Atlanta,CA"
32.8782333,-117.2229161,"Atlanta,CA"
32.87947,-117.22293,"Atlanta,CA"
32.8803679,-117.2396862,"Atlanta,CA"
32.881479,-117.2233175,"Atlanta,CA"
32.881559,-117.219672,"Atlanta,CA"
32.882894,-117.22631,"Atlanta,CA"
32.8833688,-117.2442543,"Atlanta,CA"
32.884047,-117.225859,"Atlanta,CA"
32.88484899,-117.2439051,"Atlanta,CA"
32.8851283,-117.2390077,"Austin,CA"
32.88556976,-117.2399998,"Austin,CA"
33.7678353,-84.3998161,"Austin,CA"
33.770206,-84.399425,"Austin,CA"
33.770221,-84.388165,"Austin,CA"
33.771391,-84.39113,"Austin,CA"
33.77249908,-84.38710022,"Austin,CA"
33.7725616,-84.4045662,"Austin,CA"
33.773092,-84.387155,"Austin,CA"
33.7734038,-84.3992496,"Austin,CA"
33.7735168,-84.3888576,"Austin,CA"
33.774062,-84.385486,"Austin,CA"
33.7745018,-84.40599823,"Austin,CA"
33.774639,-84.384811,"Austin,CA"
33.774748,-84.387187,"Austin,CA"
33.7752549,-84.3846072,"Austin,CA"
33.7753273,-84.4067822,"Austin,CA"
33.7754011,-84.3845706,"Austin,CA"
33.776188,-84.384523,"Austin,CA"
33.77626688,-84.38469887,"Austin,CA"
33.776657,-84.407403,"Austin,CA"
33.7767458,-84.3898767,"Austin,CA"
33.776819,-84.388759,"Austin,CA"
33.7768287,-84.403587,"Austin,CA"
33.7768372,-84.3894265,"Austin,CA"
33.7771631,-84.3879443,"Austin,CA"
33.7772776,-84.385057,"Austin,CA"
33.777389,-84.389407,"Austin,CA"
33.777565,-84.384827,"Austin,CA"
33.7779007,-84.3844986,"Austin,CA"
33.7784509,-84.3858,"Austin,CA"
33.7786012,-84.3983965,"Austin,CA"
33.779118,-84.410403,"Austin,CA"
33.779562,-84.388819,"Austin,CA"
33.779636,-84.387762,"Austin,CA"
33.7800579,-84.410762,"Austin,CA"
33.780114,-84.386594,"Austin,CA"
33.7807367,-84.3874985,"Austin,CA"
33.780737,-84.387498,"Austin,CA"
33.78129959,-84.38899994,"Austin,CA"
33.7813057,-84.3877263,"Austin,CA"
33.781466,-84.387519,"Austin,CA"
33.7815089,-84.3875073,"Austin,CA"
33.7816421,-84.3891412,"Austin,CA"
33.78209,-84.407698,"Austin,CA"
33.7826639,-84.387406,"Austin,CA"
33.78301239,-84.38784027,"Austin,CA"
33.783044,-84.409708,"Austin,CA"
33.783135,-84.409057,"Austin,CA"
33.7841674,-84.3977345,"Austin,CA"
33.785675,-84.406782,"Austin,CA"
33.785917,-84.3994419,"Austin,CA"
33.785917,-84.399442,"Austin,CA"
33.785957,-84.396213,"Berkeley,CA"
33.7862227,-84.3994267,"Berkeley,CA"
33.78633881,-84.39912415,"Berkeley,CA"
33.78659821,-84.39479828,"Berkeley,CA"
34.0142679,-118.2832227,"Berkeley,CA"
34.0143765,-118.2826028,"Berkeley,CA"
34.01580048,-118.2779999,"Berkeley,CA"
34.017342,-118.278284,"Berkeley,CA"
34.0174813,-118.2826778,"Berkeley,CA"
34.017569,-118.27782,"Berkeley,CA"
34.0181844,-118.2786781,"Berkeley,CA"
34.0182991,-118.2910004,"Berkeley,CA"
34.018503,-118.283301,"Berkeley,CA"
34.018692,-118.277102,"Berkeley,CA"
34.018734,-118.275067,"Berkeley,CA"
34.01890182,-118.2730026,"Berkeley,CA"
34.01910019,-118.2819977,"Berkeley,CA"
34.019704,-118.281362,"Berkeley,CA"
34.0203132,-118.2819747,"Berkeley,CA"
34.02090073,-118.2779999,"Berkeley,CA"
34.0218739,-118.278909,"Berkeley,CA"
34.0221911,-118.2798269,"Berkeley,CA"
34.0222355,-118.2837224,"Berkeley,CA"
34.02249908,-118.2910004,"Berkeley,CA"
34.0226176,-118.2903886,"Berkeley,CA"
34.023298,-118.285621,"Berkeley,CA"
34.0234826,-118.2878397,"Berkeley,CA"
34.0237167,-118.2879466,"Berkeley,CA"
34.02429962,-118.2839966,"Berkeley,CA"
34.0246357,-118.2782891,"Berkeley,CA"
34.0246799,-118.277751,"Berkeley,CA"
34.0247921,-118.2781889,"Berkeley,CA"
34.0248188,-118.2781965,"Berkeley,CA"
34.0250193,-118.286529,"Berkeley,CA"
34.0252094,-118.2840778,"Berkeley,CA"
34.025403,-118.283966,"Berkeley,CA"
34.025483,-118.283956,"Berkeley,CA"
34.02550125,-118.2779999,"Berkeley,CA"
34.0255141,-118.2939713,"Berkeley,CA"
34.0256191,-118.2839783,"Berkeley,CA"
34.02569962,-118.2770004,"Berkeley,CA"
34.025768,-118.295432,"Berkeley,CA"
34.025887,-118.277304,"Berkeley,CA"
34.0260398,-118.2839965,"Berkeley,CA"
34.0261891,-118.2772413,"Berkeley,CA"
34.0263491,-118.2765336,"Berkeley,CA"
34.0264092,-118.2839741,"Berkeley,CA"
34.026445,-118.283974,"Berkeley,CA"
34.02669907,-118.2770004,"Berkeley,CA"
34.026744,-118.2771037,"Berkeley,CA"
34.027505,-118.29167,"Berkeley,CA"
34.0279313,-118.2761211,"Berkeley,CA"
34.028214,-118.291407,"Berwyn Heights,CA"
34.0284077,-118.2912387,"Berwyn Heights,CA"
34.028543,-118.284365,"Berwyn Heights,CA"
34.029823,-118.291159,"Blacksburg,CA"
34.031025,-118.281545,"Blacksburg,CA"
34.031533,-118.285577,"Blacksburg,CA"
34.06159973,-118.4449997,"Blacksburg,CA"
34.061882,-118.44619,"Blacksburg,CA"
34.0620135,-118.44413,"Blacksburg,CA"
34.0622668,-118.4469197,"Blacksburg,CA"
34.06231,-118.446892,"Blacksburg,CA"
34.0623226,-118.4469186,"Blacksburg,CA"
34.062334,-118.446275,"Blacksburg,CA"
34.06234,-118.4415,"Blacksburg,CA"
34.062373,-118.447842,"Blacksburg,CA"
34.062462,-118.447131,"Blacksburg,CA"
34.062475,-118.44569,"Blacksburg,CA"
34.0625,-118.447998,"Blacksburg,CA"
34.0625,-118.4469986,"Blacksburg,CA"
34.062507,-118.4470214,"Blacksburg,CA"
34.0625117,-118.4455156,"Blacksburg,CA"
34.0625782,-118.4482403,"Blacksburg,CA"
34.0625796,-118.4448362,"Blacksburg,CA"
34.062597,-118.44656,"Blacksburg,CA"
34.0625996,-118.4467224,"Blacksburg,CA"
34.062647,-118.44827,"Blacksburg,CA"
34.06269836,-118.4469986,"Blacksburg,CA"
34.0627442,-118.4482671,"Blacksburg,CA"
34.06280136,-118.447998,"Blacksburg,CA"
34.06299973,-118.4449997,"Blacksburg,CA"
34.0630956,-118.4454421,"Blacksburg,CA"
34.063097,-118.4470661,"Blacksburg,CA"
34.0632046,-118.4452584,"Blacksburg,CA"
34.0632809,-118.445211,"Boston,CA"
34.063337,-118.447041,"Boston,CA"
34.0634991,-118.4452983,"Boston,CA"
34.06354904,-118.4470673,"Boston,CA"
34.063697,-118.442444,"Cambridge,CA"
34.063743,-118.447279,"Cambridge,CA"
34.064165,-118.441046,"Cambridge,CA"
34.0646018,-118.4480733,"Cambridge,CA"
34.064979,-118.445909,"Cambridge,CA"
34.0656365,-118.4457064,"Cambridge,CA"
34.06592091,-118.4460497,"Cambridge,CA"
34.0664373,-118.4338345,"Cambridge,CA"
34.06896045,-118.4413183,"Cambridge,CA"
34.069453,-118.444879,"Cambridge,CA"
34.069472,-118.452856,"Cambridge,CA"
34.0699858,-118.4477066,"Cambridge,CA"
34.070045,-118.443797,"Cambridge,CA"
34.070214,-118.438351,"Cambridge,CA"
34.07022244,-118.4440756,"Cambridge,CA"
34.0716414,-118.4523812,"Cambridge,CA"
34.0720176,-118.4449844,"Cambridge,CA"
34.073045,-118.444843,"Cambridge,CA"
34.0735964,-118.4436186,"Cambridge,CA"
34.073886,-118.438468,"Cambridge,CA"
34.074025,-118.437884,"Cambridge,CA"
34.081775,-118.444717,"Cambridge,CA"
34.09460068,-117.7170029,"Cambridge,CA"
34.09460068,-117.7190018,"Cambridge,CA"
34.094628,-117.720878,"Cambridge,CA"
34.0946367,-117.7199629,"Cambridge,CA"
34.0946798,-117.7168691,"Cambridge,CA"
34.0947023,-117.7193064,"Cambridge,CA"
34.094722,-117.719329,"Cambridge,CA"
34.094836,-117.719327,"Cambridge,CA"
34.094846,-117.717891,"Cambridge,CA"
34.0948841,-117.7206854,"Cambridge,CA"
34.09496093,-117.7197504,"Cambridge,CA"
34.0950716,-117.7164551,"Cambridge,CA"
34.095079,-117.718178,"Cambridge,CA"
34.095313,-117.718145,"Cambridge,CA"
34.0953523,-117.7195098,"Cambridge,CA"
34.09540176,-117.7170029,"Cambridge,CA"
34.095482,-117.716732,"Cambridge,CA"
34.095483,-117.716972,"Cambridge,CA"
34.09550095,-117.7170029,"Cambridge,CA"
34.0955958,-117.7174571,"Cambridge,CA"
34.095596,-117.7174881,"Cambridge,CA"
34.0956376,-117.7178866,"Cambridge,CA"
34.09600067,-117.7180023,"Cambridge,CA"
34.0961102,-117.71643,"Cambridge,CA"
34.0965004,-117.7180023,"Cambridge,CA"
34.0966105,-117.7165568,"Cambridge,CA"
34.0966296,-117.7183628,"Cambridge,CA"
34.0966764,-117.7197785,"Cambridge,CA"
34.09669876,-117.7170029,"Cambridge,CA"
34.0969559,-117.7179103,"Cambridge,CA"
34.09700012,-117.7180023,"Cambridge,CA"
34.0970993,-117.7180023,"Cambridge,CA"
34.09719849,-117.7190018,"Cambridge,CA"
34.099682,-117.7233243,"Cambridge,CA"
34.099698,-117.713286,"Cambridge,CA"
34.10250092,-117.7070007,"Cambridge,CA"
34.1027693,-117.7102215,"Cambridge,CA"
34.10329819,-117.7070007,"Cambridge,CA"
34.10561,-117.689586,"Cambridge,CA"
34.106254,-117.693735,"Cambridge,CA"
34.10680008,-117.6900024,"Cambridge,CA"
34.10680008,-117.689003,"Cambridge,CA"
34.1069972,-117.7170534,"Cambridge,CA"
34.107061,-117.703679,"Cambridge,CA"
34.1071045,-117.7226159,"Cambridge,CA"
34.107159,-117.691992,"Cambridge,CA"
34.107393,-117.72932,"Cambridge,CA"
34.107776,-117.723797,"Cambridge,CA"
34.12149811,-117.7060013,"Cambridge,CA"
34.12149811,-117.7070007,"Cambridge,CA"
34.1216094,-117.70512,"Cambridge,CA"
34.13539886,-118.1320038,"Cambridge,CA"
34.13579941,-118.1330032,"Cambridge,CA"
34.13600159,-118.1309967,"Cambridge,CA"
34.13600159,-118.1320038,"Cambridge,CA"
34.1363721,-118.1321877,"Cambridge,CA"
34.136471,-118.1323499,"Cambridge,CA"
34.1367222,-118.132193,"Cambridge,CA"
34.136828,-118.1321941,"Cambridge,CA"
34.1378142,-118.1226977,"Cambridge,CA"
34.137848,-118.133071,"Cambridge,CA"
34.1378891,-118.1323768,"Cambridge,CA"
34.13850021,-118.1320038,"Cambridge,CA"
34.13869858,-118.1320038,"Cambridge,CA"
34.13869858,-118.1330032,"Cambridge,CA"
34.1388359,-118.1323869,"Cambridge,CA"
34.13899994,-118.1320038,"Cambridge,CA"
34.1390627,-118.1323893,"Cambridge,CA"
34.1391983,-118.1320038,"Cambridge,CA"
34.13970184,-118.1320038,"Cambridge,CA"
34.139926,-118.133108,"Cambridge,CA"
34.139945,-118.133061,"Cambridge,CA"
34.139945,-118.133061,"Carrboro,CA"
34.140474,-118.13181,"Carrboro,CA"
34.1405433,-118.1268976,"Carrboro,CA"
34.1408511,-118.1317486,"Carrboro,CA"
34.14139938,-118.1320038,"Carrboro,CA"
34.14160156,-118.1320038,"Carrboro,CA"
34.141902,-118.131824,"Carrboro,CA"
34.1419867,-118.1259703,"Carrboro,CA"
34.14199829,-118.1309967,"Champaign,CA"
34.14220047,-118.1320038,"Champaign,CA"
34.1426445,-118.1259403,"Champaign,CA"
34.1427878,-118.1324689,"Champaign,CA"
34.1432991,-118.1320038,"Champaign,CA"
34.14350128,-118.1320038,"Champaign,CA"
34.144324,-118.124959,"Champaign,CA"
34.14434,-118.130085,"Champaign,CA"
34.144346,-118.128979,"Champaign,CA"
34.1443749,-118.127836,"Champaign,CA"
34.144382,-118.126911,"Champaign,CA"
34.1445596,-118.12872,"Champaign,CA"
34.144578,-118.129763,"Champaign,CA"
34.1445813,-118.1288824,"Champaign,CA"
34.1445917,-118.1287312,"Champaign,CA"
34.144609,-118.123444,"Champaign,CA"
34.1446887,-118.1303658,"Champaign,CA"
34.1446991,-118.1289978,"Champaign,CA"
34.14580154,-118.1269989,"Champaign,CA"
34.145897,-118.125126,"Champaign,CA"
34.145922,-118.126661,"Champaign,CA"
35.2804985,-120.6620026,"Champaign,CA"
35.280575,-120.662475,"Champaign,CA"
35.280613,-120.6594574,"Champaign,CA"
35.2808633,-120.6628844,"Champaign,CA"
35.280887,-120.661247,"Champaign,CA"
35.280909,-120.661209,"Champaign,CA"
35.2809337,-120.6613639,"Champaign,CA"
35.280941,-120.661154,"Champaign,CA"
35.2812015,-120.6623066,"Champaign,CA"
35.2812909,-120.6616904,"Champaign,CA"
35.28139877,-120.6610031,"Champaign,CA"
35.281429,-120.663834,"Champaign,CA"
35.281453,-120.661032,"Champaign,CA"
35.281683,-120.661594,"Champaign,CA"
35.281685,-120.660649,"Champaign,CA"
35.2816968,-120.6600477,"Champaign,CA"
35.2817552,-120.6613616,"Champaign,CA"
35.2817588,-120.6613647,"Champaign,GA"
35.28193665,-120.661171,"Champaign,GA"
35.282003,-120.661032,"Champaign,GA"
35.282115,-120.660846,"Champaign,GA"
35.28219986,-120.6549988,"Champaign,GA"
35.28219986,-120.6569977,"Champaign,GA"
35.282467,-120.6575848,"Champaign,GA"
35.2827524,-120.6596156,"Champaign,GA"
35.28290176,-120.6559982,"Champaign,GA"
35.283365,-120.662367,"Champaign,GA"
35.283937,-120.657216,"Chapel Hill,GA"
35.28409958,-120.6579971,"Chapel Hill,GA"
35.2845993,-120.6689987,"Chapel Hill,GA"
35.284784,-120.656602,"Chapel Hill,GA"
35.284932,-120.656834,"Chapel Hill,GA"
35.2854733,-120.6556007,"Chapel Hill,GA"
35.285772,-120.654517,"Chapel Hill,GA"
35.2863473,-120.6543505,"Chapel Hill,GA"
35.2864793,-120.6538454,"Chapel Hill,GA"
35.28659821,-120.6539993,"Chapel Hill,GA"
35.28659821,-120.6650009,"Chapel Hill,GA"
35.28720093,-120.6529999,"Chapel Hill,GA"
35.28730011,-120.6529999,"Chapel Hill,GA"
35.28779984,-120.6650009,"Chapel Hill,GA"
35.28789902,-120.6529999,"Chapel Hill,GA"
35.288297,-120.664479,"Chapel Hill,GA"
35.288391,-120.6519236,"Chapel Hill,GA"
35.28960037,-120.6520004,"Chapel Hill,GA"
35.2900983,-120.6595803,"Chapel Hill,GA"
35.29029846,-120.6500015,"Chapel Hill,GA"
35.29050064,-120.6500015,"Chapel Hill,GA"
35.290659,-120.660092,"Chapel Hill,GA"
35.291002,-120.659905,"Chapel Hill,GA"
35.291054,-120.649432,"Chapel Hill,GA"
35.29240036,-120.6679993,"Chapel Hill,GA"
35.292858,-120.665251,"Chapel Hill,GA"
35.29321829,-120.6722188,"Chapel Hill,GA"
35.293359,-120.656437,"Chapel Hill,GA"
35.2939079,-120.6710803,"Chapel Hill,GA"
35.2940836,-120.6713306,"Chapel Hill,GA"
35.2940841,-120.6713615,"Chapel Hill,GA"
35.29410172,-120.6719971,"Chapel Hill,GA"
35.29410172,-120.6669998,"Chapel Hill,GA"
35.2941952,-120.6708522,"Chapel Hill,GA"
35.2975721,-120.6549135,"Chapel Hill,GA"
35.904312,-79.05001,"Chapel Hill,GA"
35.909199,-79.043669,"Chapel Hill,GA"
35.90940094,-79.05480194,"Chapel Hill,GA"
35.909713,-79.0652756,"Chapel Hill,GA"
35.90980148,-79.06500244,"Chapel Hill,GA"
35.9099076,-79.0641968,"Christiansburg,GA"
35.910382,-79.062915,"Christiansburg,GA"
35.91040039,-79.06240082,"Christiansburg,GA"
35.91040039,-79.07050323,"Claremont,GA"
35.910443,-79.062233,"Claremont,GA"
35.910463,-79.06264,"Claremont,GA"
35.910529,-79.066586,"Claremont,IL"
35.91070175,-79.06680298,"Claremont,IL"
35.9107101,-79.0687717,"Claremont,IL"
35.910725,-79.068977,"Claremont,IL"
35.9107324,-79.0689329,"Claremont,IL"
35.9107501,-79.067045,"Claremont,IL"
35.9108619,-79.0672301,"Claremont,IL"
35.9109128,-79.0372826,"Claremont,IL"
35.911147,-79.069328,"Claremont,IL"
35.91120148,-79.0644989,"Claremont,IL"
35.91122818,-79.06072998,"Claremont,IL"
35.91139984,-79.06929779,"Claremont,IL"
35.91139984,-79.05940247,"Claremont,IL"
35.911426,-79.069109,"Claremont,IL"
35.9114657,-79.0548034,"Claremont,IL"
35.911527,-79.060083,"Claremont,IL"
35.9115465,-79.0599371,"Claremont,IL"
35.9115599,-79.0625982,"Claremont,IL"
35.911747,-79.060221,"Claremont,IL"
35.912209,-79.058261,"Claremont,IL"
35.9122431,-79.0581409,"Claremont,IL"
35.912276,-79.058075,"Claremont,IL"
35.9124429,-79.0576226,"Claremont,IL"
35.91260147,-79.05970001,"Claremont,IL"
35.91260147,-79.04589844,"Claremont,IL"
35.9129982,-79.0565033,"Claremont,IL"
35.9131012,-79.05590057,"Claremont,IL"
35.9131012,-79.05909729,"Claremont,IL"
35.9131996,-79.0558445,"Claremont,IL"
35.91320038,-79.05509949,"Claremont,IL"
35.91328,-79.0553949,"Claremont,IL"
35.91339874,-79.05560303,"Claremont,IL"
35.91350174,-79.05470276,"Claremont,IL"
35.9135645,-79.0547489,"Claremont,IL"
35.91369247,-79.05438232,"Claremont,IL"
35.9137001,-79.05480194,"Claremont,IL"
35.913796,-79.054285,"Claremont,IL"
35.91379929,-79.05460358,"Claremont,IL"
35.9138006,-79.0541189,"Claremont,IL"
35.914474,-79.052929,"Claremont,IL"
35.921069,-79.0557942,"Claremont,IL"
37.1618,-80.4327,"Claremont,IL"
37.1646,-80.4246,"Claremont,IL"
37.1763784,-80.4185556,"Cohoes,IL"
37.187157,-80.407286,"Cohoes,IL"
37.18759918,-80.40679932,"Cohoes,IL"
37.18780136,-80.40730286,"Cohoes,IL"
37.1992,-80.4012,"Cohoes,IL"
37.213553,-80.4006212,"College Park,IL"
37.2144133,-80.4005244,"College Park,IL"
37.2158591,-80.4009489,"College Park,IL"
37.2159996,-80.46309662,"College Park,IL"
37.2178476,-80.4020303,"College Park,IL"
37.21889877,-80.40219879,"College Park,IL"
37.2194609,-80.4031586,"College Park,IL"
37.229474,-80.415566,"College Park,IL"
37.2299999,-80.415,"College Park,IL"
37.2302682,-80.4149462,"College Park,IL"
37.230685,-80.415536,"College Park,IN"
37.231502,-80.428816,"College Park,IN"
37.23160172,-80.415802,"College Park,IN"
37.2316838,-80.4329917,"College Park,IN"
37.2317009,-80.43229675,"College Park,IN"
37.2329567,-80.4215703,"College Park,IN"
37.23300171,-80.41809845,"College Park,IN"
37.23300171,-80.42099762,"College Park,IN"
37.2331,-80.422,"College Park,IN"
37.23350143,-80.43319702,"College Park,IN"
37.2337,-80.4342,"College Park,IN"
37.233791,-80.432924,"College Park,IN"
37.234296,-80.43299,"College Park,IN"
37.23669815,-80.43440247,"College Park,IN"
37.42,-122.17,"College Park,IN"
37.4227062,-122.1673116,"College Park,IN"
37.4234961,-122.1723924,"College Park,IN"
37.42350006,-122.1640015,"College Park,IN"
37.42369843,-122.1709976,"College Park,IN"
37.423702,-122.17093,"College Park,IN"
37.424096,-122.170656,"College Park,IN"
37.424184,-122.164279,"College Park,IN"
37.4243152,-122.1631193,"College Park,IN"
37.42449951,-122.1641998,"College Park,IN"
37.4245907,-122.1621267,"College Park,IN"
37.4250777,-122.172576,"College Park,IN"
37.42614746,-122.1689148,"College Park,IN"
37.426398,-122.16836,"College Park,IN"
37.4271226,-122.159332,"College Park,IN"
37.427481,-122.162664,"College Park,IN"
37.4275071,-122.1598475,"East Windsor,IN"
37.42819977,-122.1589966,"Greenbelt,IN"
37.42825155,-122.1755004,"Greenbelt,IN"
37.42926541,-122.1735907,"Greenbelt,IN"
37.429571,-122.165666,"Greenbelt,IN"
37.429759,-122.16204,"Greenbelt,IN"
37.429806,-122.166674,"Greenbelt,IN"
37.4305999,-122.174132,"Greenbelt,IN"
37.431525,-122.164128,"Greenbelt,IN"
37.4325584,-122.1606275,"Hadley,IN"
37.433362,-122.176621,"Hadley,IN"
37.434303,-122.1633,"Hadley,IN"
37.434723,-122.178095,"Hadley,IN"
37.4347387,-122.1632672,"Hadley,IN"
37.43491,-122.175585,"Hadley,IN"
37.435602,-122.178547,"Hadley,IN"
37.4357,-122.178609,"Hadley,IN"
37.436651,-122.1782,"Hadley,IN"
37.436651,-122.1782,"Hatfield,IN"
37.436651,-122.1782,"Houston,IN"
37.436778,-122.172471,"Houston,IN"
37.436861,-122.176099,"Houston,IN"
37.43690109,-122.1719971,"Houston,IN"
37.4369454,-122.1732298,"Houston,IN"
37.436978,-122.173164,"Houston,IN"
37.4370436,-122.1768093,"Houston,MA"
37.43709946,-122.1729965,"Houston,MA"
37.4374517,-122.1601041,"Houston,MA"
